event_id,organizer_id,event_name,event_type,venue,region,event_date
EVT00818,ORG015,World Experience Coxville 2020,Business,Holland Inc,New York,2020-12-22
EVT00819,ORG012,Ultimate Showcase Port Lisahaven 2019,Sports,"Hood, Carter and Garcia",Texas,2019-12-11
EVT00820,ORG005,World Tournament Sotofurt 2019,Music,"White, Mitchell and Chambers",Illinois,2019-06-11
EVT00821,ORG015,International Awards Brendaborough 2019,Theater,"Stephens, Martinez and Turner",New York,2019-11-21
EVT00822,ORG012,National Summit West Breanna 2020,Business,Higgins Group,Texas,2020-09-20
EVT00823,ORG018,Ultimate Concert West Tarafort 2020,Music,Hicks PLC,California,2020-01-23
EVT00824,ORG007,Global Experience South Susanchester 2019,Music,"Dawson, Cook and Keith",California,2019-07-01
EVT00825,ORG003,Global Conference Lake Donald 2020,Sports,Jones-Sanders,Texas,2020-08-04
EVT00826,ORG014,Premier Experience North Scottborough 2020,Festival,Garcia-Yates,California,2020-09-18
EVT00827,ORG007,International Showcase Martinezshire 2020,Music,Werner Inc,California,2020-05-23
EVT00828,ORG016,Premier Showcase Rogertown 2019,Sports,"Mahoney, Brock and Medina",Florida,2019-03-21
EVT00829,ORG013,Annual Showcase Montgomeryfort 2019,Sports,Stewart-Aguirre,Illinois,2019-06-21
EVT00830,ORG019,Ultimate Summit Russellland 2019,Business,Ferguson-Murphy,New York,2019-01-12
EVT00831,ORG006,Annual Showcase Lake Matthew 2020,Music,Silva-Ibarra,California,2020-12-10
EVT00832,ORG001,Global Championship Hallmouth 2019,Festival,Nunez Ltd,California,2019-04-21
EVT00833,ORG007,World Conference Lake Corey 2020,Music,Foster PLC,California,2020-03-24
EVT00834,ORG002,World Showcase North Amy 2020,Sports,"Rowe, Brooks and Rios",Texas,2020-05-19
EVT00835,ORG001,City Experience South Hannah 2019,Music,Harris-Ortega,California,2019-04-14
EVT00836,ORG020,Premier Conference Ashleyville 2020,Sports,"Willis, Long and Alexander",Florida,2020-12-04
EVT00837,ORG015,Global Concert Zacharyland 2019,Business,"Davidson, Burch and Gray",New York,2019-03-17
EVT00838,ORG007,Ultimate Festival Leefort 2019,Music,Saunders-Mcgee,California,2019-11-23
EVT00839,ORG008,International Expo East Williamstad 2019,Sports,"Short, Roberts and Glover",Texas,2019-12-17
EVT00840,ORG015,Elite Festival Jessicaport 2019,Business,Dyer-Conrad,New York,2019-03-18
EVT00841,ORG016,Grand Tournament Frankfurt 2020,Music,Smith LLC,Florida,2020-08-31
EVT00842,ORG014,International Experience Kiddfort 2020,Music,Bell Inc,California,2020-03-17
EVT00843,ORG014,Global Festival South Jared 2019,Music,Poole-Mcguire,California,2019-06-10
EVT00844,ORG008,Premier Expo East Davidburgh 2019,Sports,Andrews-Brown,Texas,2019-07-30
EVT00845,ORG015,Elite Concert Jonesfort 2020,Theater,Wright-Marshall,New York,2020-07-21
EVT00846,ORG014,Premier Festival Fuentesfort 2019,Festival,Watkins and Sons,California,2019-11-01
EVT00847,ORG007,Grand Awards North Alexander 2020,Music,Ellis-Glenn,California,2020-02-07
EVT00848,ORG017,Global Showcase Port Meganmouth 2019,Sports,Haney-Thompson,Texas,2019-06-07
EVT00849,ORG020,Annual Concert North Cynthia 2020,Festival,Garcia PLC,Florida,2020-03-13
EVT00850,ORG007,Annual Championship Port Alexisview 2019,Music,Smith-White,California,2019-07-24
EVT00851,ORG015,Ultimate Festival Muellertown 2019,Business,"Arnold, Atkinson and Hall",New York,2019-06-24
EVT00852,ORG019,Ultimate Expo New Thomasbury 2019,Business,"Torres, Jones and Taylor",New York,2019-04-29
EVT00853,ORG010,Ultimate Festival Donnaside 2020,Sports,"Collins, Holt and Mullins",Illinois,2020-05-15
EVT00854,ORG017,World Conference South Toddfort 2020,Business,"Bartlett, Gibson and Martinez",Texas,2020-07-11
EVT00855,ORG009,National Conference Pacefort 2020,Sports,"Orozco, Ayala and Serrano",Illinois,2020-01-26
EVT00856,ORG012,Ultimate Tournament North Charles 2019,Sports,Henry Ltd,Texas,2019-02-15
EVT00857,ORG003,Premier Concert Port Scottshire 2019,Sports,Campbell LLC,Texas,2019-09-27
EVT00858,ORG007,Annual Festival New Amanda 2019,Music,"Smith, Davis and Gregory",California,2019-06-04
EVT00859,ORG020,Elite Expo Carlymouth 2019,Sports,"Thomas, Wells and Moore",Florida,2019-12-19
EVT00860,ORG004,Elite Championship Lake Victoriaborough 2019,Business,"Gonzalez, Sullivan and Smith",Illinois,2019-08-21
EVT00861,ORG003,World Awards South Jessica 2020,Sports,"Pham, Mclaughlin and Howell",Texas,2020-06-19
EVT00862,ORG001,Premier Tournament Megantown 2020,Music,Briggs Group,California,2020-08-09
EVT00863,ORG012,World Championship Stephensburgh 2019,Sports,Meyers Ltd,Texas,2019-03-22
EVT00864,ORG015,Elite Experience Lake Rebeccamouth 2020,Theater,Hill LLC,New York,2020-08-07
EVT00865,ORG015,International Festival New Johnport 2020,Theater,King LLC,New York,2020-09-27
EVT00866,ORG004,International Summit North Stanley 2019,Sports,Neal Inc,Illinois,2019-06-27
EVT00867,ORG011,Global Expo Carmenchester 2019,Music,"Walker, Young and Harmon",Illinois,2019-05-10
EVT00868,ORG017,World Summit North Elizabethmouth 2020,Sports,"Francis, Shaw and Mckenzie",Texas,2020-11-30
EVT00869,ORG009,Grand Concert Port Andrea 2019,Business,"Potter, Rodriguez and Lee",Illinois,2019-06-01
EVT00870,ORG009,Annual Expo Michaelport 2019,Sports,"Johnson, Sandoval and Lee",Illinois,2019-03-10
EVT00871,ORG009,Elite Showcase Douglasland 2020,Business,Woods Ltd,Illinois,2020-02-11
EVT00872,ORG020,City Championship Carolstad 2020,Music,"Martin, Bennett and Hayes",Florida,2020-06-16
EVT00873,ORG020,Grand Awards West Linda 2020,Sports,"Buchanan, Spears and Duncan",Florida,2020-09-30
EVT00874,ORG015,World Conference West Shirley 2019,Business,"Dillon, Russell and Henderson",New York,2019-04-26
EVT00875,ORG003,Grand Experience Harrisview 2020,Sports,Hughes Group,Texas,2020-08-03
EVT00876,ORG004,Grand Festival South Lanceland 2019,Music,Clark LLC,Illinois,2019-04-19
EVT00877,ORG012,National Expo Colleenmouth 2020,Sports,Horton-Charles,Texas,2020-07-02
EVT00878,ORG014,City Experience North Travisbury 2020,Festival,Hess PLC,California,2020-01-28
EVT00879,ORG014,International Concert New Richardville 2019,Music,Barnes Ltd,California,2019-02-08
EVT00880,ORG007,Grand Experience East Katie 2019,Music,Mccarty-Flores,California,2019-05-28
EVT00881,ORG017,World Championship Port Joseside 2020,Business,Gray-Haley,Texas,2020-12-11
EVT00882,ORG015,Premier Championship New Margaret 2019,Business,White Inc,New York,2019-12-06
EVT00883,ORG005,Ultimate Showcase Ellenfurt 2020,Business,Hood-Patrick,Illinois,2020-05-01
EVT00884,ORG013,Ultimate Concert Port Ryan 2019,Music,Fleming and Sons,Illinois,2019-12-12
EVT00885,ORG007,Annual Summit West Deborahfort 2020,Festival,Livingston Group,California,2020-05-18
EVT00886,ORG004,City Showcase West Josephhaven 2019,Music,Ochoa Inc,Illinois,2019-11-04
EVT00887,ORG010,Grand Festival East Joshuashire 2020,Sports,"Dennis, Weber and King",Illinois,2020-03-02
EVT00888,ORG017,Premier Expo Miguelside 2020,Sports,Walton-Hudson,Texas,2020-03-28
EVT00889,ORG004,Elite Showcase Port Christinaburgh 2020,Business,Cooper LLC,Illinois,2020-05-11
EVT00890,ORG018,International Festival Matthewmouth 2020,Music,"Gamble, Lester and Massey",California,2020-06-11
EVT00891,ORG003,Elite Expo Port Margaretberg 2020,Sports,Williams-Murray,Texas,2020-12-27
EVT00892,ORG009,Grand Championship Curtisburgh 2020,Music,"Wood, Daniel and Hoover",Illinois,2020-06-20
EVT00893,ORG005,Premier Championship Crawfordville 2019,Music,Daniels PLC,Illinois,2019-07-17
EVT00894,ORG007,City Championship Chrisborough 2019,Music,Mclaughlin-Hall,California,2019-02-03
EVT00895,ORG002,Premier Concert New David 2020,Sports,Carter LLC,Texas,2020-12-22
EVT00896,ORG005,Elite Expo West Deborahville 2020,Sports,Adams-Horne,Illinois,2020-04-20
EVT00897,ORG003,Global Summit Brucemouth 2019,Business,"Richardson, Sanchez and Carter",Texas,2019-05-07
EVT00898,ORG015,Grand Tournament Lake James 2020,Business,Church Group,New York,2020-05-15
EVT00899,ORG015,Grand Awards East Melinda 2020,Business,"Fuller, Garrett and Williams",New York,2020-04-30
EVT00900,ORG011,International Concert Lake Alyssaton 2019,Sports,Arnold-Hebert,Illinois,2019-12-19
EVT00901,ORG019,Annual Concert Jenniferland 2020,Theater,Edwards-Daniels,New York,2020-12-06
EVT00902,ORG002,Global Conference Lesliefort 2020,Sports,Sullivan LLC,Texas,2020-01-31
EVT00903,ORG017,Premier Summit South Dustin 2019,Business,Mitchell-Bishop,Texas,2019-08-08
EVT00904,ORG018,World Awards New Matthew 2019,Music,Fuller-Flores,California,2019-10-03
EVT00905,ORG001,Global Tournament East Corey 2020,Music,"Santiago, Cameron and Wright",California,2020-11-29
EVT00906,ORG004,International Experience Pattersonborough 2020,Music,"Lyons, Williams and Nunez",Illinois,2020-10-24
EVT00907,ORG001,Ultimate Experience Hillstad 2019,Music,Johnson PLC,California,2019-08-18
EVT00908,ORG010,Ultimate Expo Courtneyshire 2020,Sports,Harrison PLC,Illinois,2020-12-30
EVT00909,ORG006,City Concert North Derekville 2019,Music,"Williams, Porter and Johnson",California,2019-12-24
EVT00910,ORG013,Ultimate Awards Stoutview 2020,Music,"Franco, Johnson and Pruitt",Illinois,2020-04-22
EVT00911,ORG006,Annual Championship South Jessefort 2020,Music,"Miller, King and Watson",California,2020-08-21
EVT00912,ORG004,National Awards Andrewshire 2020,Business,Wilson Ltd,Illinois,2020-11-09
EVT00913,ORG006,Annual Tournament Caldwellberg 2019,Festival,Preston-Arnold,California,2019-11-02
EVT00914,ORG015,Ultimate Showcase Lisamouth 2019,Business,Rangel-Hughes,New York,2019-12-11
EVT00915,ORG010,Ultimate Summit East Stephanie 2019,Sports,"Li, Gardner and Dorsey",Illinois,2019-09-25
EVT00916,ORG007,Premier Championship New Sandra 2020,Music,Mcclain PLC,California,2020-06-13
EVT00917,ORG001,National Conference Lake Jeffrey 2020,Music,Adams Group,California,2020-11-07
EVT00918,ORG013,City Concert North Marioshire 2019,Business,"Lin, Casey and Washington",Illinois,2019-01-27
EVT00919,ORG013,World Expo Alyssaton 2020,Sports,"Johnson, Brown and Rice",Illinois,2020-03-04
EVT00920,ORG004,Grand Experience South Christina 2019,Business,"Donaldson, Moran and Miller",Illinois,2019-02-06
EVT00921,ORG017,Premier Awards Sarahshire 2019,Sports,"Gilbert, Mendoza and Montgomery",Texas,2019-12-18
EVT00922,ORG008,National Awards Michelleborough 2020,Business,Williams-Blackwell,Texas,2020-05-02
EVT00923,ORG013,Elite Conference West Kristin 2019,Sports,Russell Group,Illinois,2019-06-24
EVT00924,ORG013,City Conference Port Ambershire 2019,Sports,Lewis-Gregory,Illinois,2019-04-10
EVT00925,ORG004,Elite Conference North Kristenmouth 2019,Business,Kent-Macias,Illinois,2019-09-22
EVT00926,ORG015,Annual Summit South Julie 2019,Theater,Sanford LLC,New York,2019-12-10
EVT00927,ORG015,Ultimate Expo Port Nicholas 2019,Business,Cervantes-Porter,New York,2019-08-17
EVT00928,ORG018,Ultimate Experience North Julia 2020,Festival,Greer-Howell,California,2020-01-16
EVT00929,ORG010,Annual Tournament Matthewfurt 2020,Sports,Schroeder-Blankenship,Illinois,2020-04-19
EVT00930,ORG004,Grand Experience Sherrymouth 2020,Music,"Miller, Brown and Dodson",Illinois,2020-10-11
EVT00931,ORG012,City Summit Seanville 2019,Business,Webster and Sons,Texas,2019-03-14
EVT00932,ORG013,World Awards Sarahtown 2019,Business,Johnson Group,Illinois,2019-05-03
EVT00933,ORG015,Global Conference East Kaitlyn 2020,Business,"Soto, Green and Morrison",New York,2020-02-28
EVT00934,ORG011,National Expo Lake Mikeport 2019,Music,Barker-Meyer,Illinois,2019-07-25
EVT00935,ORG006,National Conference New Laurentown 2019,Music,Garza-Williams,California,2019-05-27
EVT00936,ORG015,National Conference North Brianton 2020,Business,Edwards LLC,New York,2020-05-14
EVT00937,ORG014,Global Championship Andersonborough 2020,Festival,Adams PLC,California,2020-10-11
EVT00938,ORG018,Premier Conference Leemouth 2019,Music,"Hale, Koch and Sanchez",California,2019-10-08
EVT00939,ORG010,City Festival East Dannyland 2019,Business,Garcia LLC,Illinois,2019-06-12
EVT00940,ORG013,World Expo New Peter 2020,Music,Lewis LLC,Illinois,2020-09-21
EVT00941,ORG016,City Expo New Julie 2020,Music,"Thompson, Wade and Harvey",Florida,2020-03-15
EVT00942,ORG015,Elite Summit Port Karentown 2019,Business,Long Ltd,New York,2019-02-08
EVT00943,ORG001,National Awards North Cathy 2019,Festival,"Martinez, Burke and Ramirez",California,2019-01-15
EVT00944,ORG008,Global Summit Normanbury 2019,Sports,"Blackburn, Powers and Campbell",Texas,2019-01-19
EVT00945,ORG013,National Concert Leechester 2020,Music,Medina-Jones,Illinois,2020-12-11
EVT00946,ORG013,World Awards West Zachary 2019,Music,"Mitchell, Brown and Jones",Illinois,2019-04-16
EVT00947,ORG015,International Festival New Jenniferbury 2019,Theater,"Warren, Gonzalez and Williams",New York,2019-11-10
EVT00948,ORG010,Ultimate Tournament Fieldshaven 2019,Music,Garcia PLC,Illinois,2019-11-02
EVT00949,ORG003,Grand Awards East Sandraton 2020,Business,"Johnson, Wong and Green",Texas,2020-06-16
EVT00950,ORG020,International Showcase East Sharon 2020,Music,Davis and Sons,Florida,2020-03-20
EVT00951,ORG006,Premier Conference Lake Billy 2020,Music,"Chandler, Carter and Howard",California,2020-01-03
EVT00952,ORG006,Premier Summit South Richardshire 2019,Music,Hunt-Mckinney,California,2019-01-20
EVT00953,ORG019,Premier Championship Dayview 2019,Theater,King Ltd,New York,2019-05-15
EVT00954,ORG014,National Championship Hallchester 2019,Music,Wilson Group,California,2019-05-07
EVT00955,ORG019,Ultimate Awards New Robertfort 2020,Business,Spencer-Gregory,New York,2020-10-17
EVT00956,ORG013,Grand Championship Beckfurt 2019,Business,Rodriguez PLC,Illinois,2019-02-19
EVT00957,ORG001,Global Championship Millerburgh 2020,Music,"Kent, Chandler and Baker",California,2020-10-31
EVT00958,ORG020,World Tournament New Katherine 2019,Sports,Elliott Group,Florida,2019-04-29
EVT00959,ORG008,Elite Concert Saundersview 2019,Sports,Walker-Nixon,Texas,2019-05-07
EVT00960,ORG017,International Summit Boydfurt 2020,Sports,"Glenn, Graham and Davila",Texas,2020-12-19
EVT00961,ORG010,Global Concert Damonbury 2020,Business,"Garcia, Mccormick and Pratt",Illinois,2020-12-03
EVT00962,ORG018,Annual Awards Jonathanmouth 2020,Music,Anderson PLC,California,2020-11-08
EVT00963,ORG015,Grand Conference Lawsonmouth 2020,Business,Vazquez-Roth,New York,2020-09-29
EVT00964,ORG006,Elite Experience Bennettland 2019,Music,Taylor Ltd,California,2019-04-18
EVT00965,ORG005,Annual Festival Kirkland 2019,Music,"Daniels, Mason and Chavez",Illinois,2019-10-17
EVT00966,ORG002,Grand Summit North William 2019,Sports,Wright LLC,Texas,2019-07-23
EVT00967,ORG012,Premier Showcase East Martin 2020,Sports,"Hamilton, Scott and Lawson",Texas,2020-06-19
EVT00968,ORG015,Ultimate Conference Jamesstad 2020,Theater,"Bird, Jones and Stewart",New York,2020-02-24
EVT00969,ORG020,City Summit North Crystalberg 2020,Festival,"Ball, Bautista and Maddox",Florida,2020-07-15
EVT00970,ORG017,National Summit Quinnmouth 2020,Business,Chapman-Morton,Texas,2020-05-07
EVT00971,ORG015,Annual Festival Brianstad 2019,Business,"Lester, Hines and Patterson",New York,2019-01-14
EVT00972,ORG012,City Conference Santiagoville 2020,Business,Flores-Morales,Texas,2020-11-16
EVT00973,ORG019,Annual Festival Ortiztown 2020,Business,Dodson Inc,New York,2020-06-07
EVT00974,ORG004,Premier Tournament Johnsonville 2020,Sports,Grant LLC,Illinois,2020-10-21
EVT00975,ORG008,City Championship North Jessica 2019,Sports,Simmons and Sons,Texas,2019-09-28
EVT00976,ORG011,Global Concert West Christopherview 2019,Music,Flores-Baker,Illinois,2019-06-28
EVT00977,ORG002,National Expo Nicoleburgh 2020,Sports,Massey Ltd,Texas,2020-11-24
EVT00978,ORG017,Annual Championship Burchshire 2019,Business,"Rogers, Woodward and Merritt",Texas,2019-04-29
EVT00979,ORG004,International Showcase Aliland 2019,Music,Benitez Inc,Illinois,2019-05-22
EVT00980,ORG019,Grand Concert Conwaybury 2020,Business,Jennings-Stevens,New York,2020-03-24
EVT00981,ORG012,National Showcase Washingtontown 2019,Business,"Richardson, Hill and Lewis",Texas,2019-04-06
EVT00982,ORG018,World Expo Danielsbury 2019,Music,Brown LLC,California,2019-04-27
EVT00983,ORG005,World Tournament Snyderberg 2019,Sports,"Mueller, Goodman and Mckenzie",Illinois,2019-10-06
EVT00984,ORG015,International Festival North Mia 2020,Business,Thompson Inc,New York,2020-10-26
EVT00985,ORG004,Global Conference North Theresaland 2020,Music,"Berry, French and Vargas",Illinois,2020-12-13
EVT00986,ORG014,Grand Tournament Emmachester 2020,Music,Brown-Anderson,California,2020-03-02
EVT00987,ORG005,City Conference Bruceberg 2020,Business,Ellis Inc,Illinois,2020-11-25
EVT00988,ORG013,National Experience Gilmoreville 2020,Business,Molina-Lynch,Illinois,2020-01-24
EVT00989,ORG003,International Tournament South Michael 2020,Sports,Morgan Ltd,Texas,2020-12-01
EVT00990,ORG014,World Tournament South Stephanieview 2019,Music,"Peterson, Reyes and Smith",California,2019-04-26
EVT00991,ORG019,Ultimate Showcase New Johnland 2019,Business,"Robertson, Williamson and Lowery",New York,2019-03-06
EVT00992,ORG016,Elite Experience Danielland 2020,Festival,Eaton and Sons,Florida,2020-12-22
EVT00993,ORG018,National Awards Williamsberg 2020,Music,"Martinez, Campbell and Carey",California,2020-11-16
EVT00994,ORG008,Grand Festival Haynesview 2020,Business,Stanley Group,Texas,2020-12-05
EVT00995,ORG005,Premier Tournament West Louis 2020,Sports,Taylor Inc,Illinois,2020-11-08
EVT00996,ORG014,World Conference Cranemouth 2020,Festival,Martin-Marquez,California,2020-11-10
EVT00997,ORG007,International Awards East Erinville 2019,Music,Pruitt and Sons,California,2019-01-12
EVT00998,ORG003,International Festival Mitchellmouth 2020,Sports,Coffey-Payne,Texas,2020-05-22
EVT00999,ORG013,Premier Showcase Port Annette 2019,Sports,"Lucas, Hardy and Johnson",Illinois,2019-11-25
EVT01000,ORG017,Elite Summit Jessicastad 2019,Sports,Hall-Zimmerman,Texas,2019-02-21
